_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
17494,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,9999,2023-02-26T22:05:00
17495,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,1759,2023-02-27T02:05:00
17496,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Diesel,2289,2023-01-31T14:01:00
17497,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Diesel,2269,2023-02-14T07:04:00
17498,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Diesel,2199,2023-02-15T00:32:00
17499,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Diesel,2189,2023-02-22T03:18:00
17500,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Diesel,2099,2023-02-27T02:18:00
17501,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Premium Diesel,2319,2023-01-31T14:01:00
17502,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Premium Diesel,2299,2023-02-14T07:04:00
17503,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Premium Diesel,2229,2023-02-15T00:32:00
17504,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Premium Diesel,2219,2023-02-22T03:18:00
17505,61402893,Ampol Blackwater Diesel Stop,Ampol,58-60 Railway Street,Blackwater,QLD,4717,-23.5854220000,148.8867310000,Premium Diesel,2129,2023-02-27T02:18:00
17506,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,e10,2077,2023-02-17T09:13:00
17507,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,e10,2069,2023-02-22T05:36:00
17508,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,e10,1999,2023-02-26T20:49:00
17509,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,e10,1907,2023-02-27T20:50:00
17510,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Premium Diesel,2039,2023-02-17T09:13:00
17511,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Premium Diesel,1999,2023-02-26T20:49:00
17512,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 95/96 RON,2257,2023-02-17T09:13:00
17513,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 95/96 RON,2239,2023-02-22T05:36:00
17514,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 95/96 RON,2169,2023-02-26T20:49:00
17515,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 95/96 RON,2077,2023-02-27T20:50:00
17516,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 98 RON,2337,2023-02-17T09:13:00
17517,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 98 RON,2319,2023-02-22T05:36:00
17518,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 98 RON,2249,2023-02-26T20:49:00
17519,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,PULP 98 RON,2157,2023-02-27T20:50:00
17520,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Unleaded,2097,2023-02-17T09:13:00
17521,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Unleaded,2089,2023-02-22T05:36:00
17522,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Unleaded,2019,2023-02-26T20:49:00
17523,61402894,Puma Loganlea,Puma Energy,36 Station Road,Loganlea,QLD,4131,-27.6687640000,153.1252060000,Unleaded,1927,2023-02-27T20:50:00
17524,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Diesel,2059,2023-01-31T14:01:00
17525,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Diesel,2039,2023-02-01T23:48:00
17526,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Diesel,1969,2023-02-13T23:37:00
17527,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Diesel,1939,2023-02-23T03:37:00
17528,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Diesel,1919,2023-02-27T02:05:00
17529,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,e10,1737,2023-01-31T14:01:00
17530,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,e10,1779,2023-02-16T06:41:00
17531,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,e10,1739,2023-02-23T03:10:00
17532,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Premium Diesel,2089,2023-01-31T14:01:00
17533,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Premium Diesel,2069,2023-02-01T23:49:00
17534,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Premium Diesel,1999,2023-02-13T23:37:00
17535,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Premium Diesel,1969,2023-02-23T03:37:00
17536,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Premium Diesel,1949,2023-02-27T02:04:00
17537,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,PULP 98 RON,1977,2023-01-31T14:01:00
17538,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,PULP 98 RON,2019,2023-02-16T06:41:00
17539,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,PULP 98 RON,1979,2023-02-23T03:10:00
17540,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Unleaded,1757,2023-01-31T14:01:00
17541,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Unleaded,1799,2023-02-16T06:41:00
17542,61402895,Ampol Foodary Gladstone Blain Drive,Ampol,Cnr Blain Dr & Boowin Court,Gladstone,QLD,4680,-23.8553110000,151.2326590000,Unleaded,1759,2023-02-23T03:10:00
17543,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,e10,1679,2023-01-31T14:15:00
17544,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,e10,1699,2023-02-01T22:00:00
17545,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,e10,1659,2023-02-07T00:30:00
17546,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,e10,2079,2023-02-20T04:30:00
17547,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Premium Diesel,2019,2023-01-31T14:15:00
17548,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Premium Diesel,1999,2023-02-03T00:45:00
17549,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Premium Diesel,1979,2023-02-14T04:00:00
17550,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Premium Diesel,1959,2023-02-15T04:00:00
17551,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 95/96 RON,1829,2023-01-31T14:15:00
17552,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 95/96 RON,1849,2023-02-01T22:00:00
17553,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 95/96 RON,1809,2023-02-07T00:30:00
17554,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 95/96 RON,2229,2023-02-20T04:30:00
17555,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 98 RON,1909,2023-01-31T14:15:00
17556,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 98 RON,1929,2023-02-01T22:00:00
17557,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 98 RON,1889,2023-02-07T00:30:00
17558,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,PULP 98 RON,2309,2023-02-20T04:30:00
17559,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Unleaded,1699,2023-01-31T14:15:00
17560,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Unleaded,1719,2023-02-01T22:00:00
17561,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Unleaded,1679,2023-02-07T00:30:00
17562,61402897,EG Ampol Kallangur,EG Ampol,1399 Anzac Avenue,Kallangur,QLD,4503,-27.2508730000,152.9931070000,Unleaded,2099,2023-02-20T04:30:00
17563,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,e10,1707,2023-01-31T14:01:00
17564,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,e10,1697,2023-01-31T23:14:00
17565,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Premium Diesel,2049,2023-01-31T14:01:00
17566,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Premium Diesel,1999,2023-02-08T22:58:00
17567,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Premium Diesel,1979,2023-02-10T02:57:00
17568,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Premium Diesel,1959,2023-02-27T02:04:00
17569,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,PULP 95/96 RON,1867,2023-01-31T14:01:00
17570,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,PULP 95/96 RON,1857,2023-01-31T23:14:00
17571,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,PULP 98 RON,1947,2023-01-31T14:01:00
17572,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,PULP 98 RON,1937,2023-01-31T23:14:00
17573,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Unleaded,1727,2023-01-31T14:01:00
17574,61402898,Ampol Foodary Burdell,Ampol,22-28 Market Street,Burdell,QLD,4818,-19.2562570000,146.7012550000,Unleaded,1717,2023-01-31T23:14:00
17575,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,Diesel,2159,2023-01-31T15:57:00
17576,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,Diesel,2059,2023-02-02T03:21:00
17577,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,Diesel,1999,2023-02-20T01:25:00
17578,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,2067,2023-01-31T15:57:00
17579,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,1969,2023-02-02T03:21:00
17580,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,9999,2023-02-16T21:46:00
17581,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,1969,2023-02-16T23:49:00
17582,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,9999,2023-02-25T22:27:00
17583,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,PULP 98 RON,1969,2023-02-26T00:28:00
17584,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,Unleaded,1857,2023-01-31T15:57:00
17585,61402899,United Charleville North,United,44 Sturt Road,Charleville,QLD,4470,-26.4163390000,146.2481950000,Unleaded,1759,2023-02-02T03:21:00
17586,61402901,EG Ampol Emerald East,EG Ampol,6-10 Codenwarra Road,Emerald,QLD,4720,-23.5339840000,148.1738830000,Premium Diesel,2309,2023-01-31T14:15:00
17587,61402901,EG Ampol Emerald East,EG Ampol,6-10 Codenwarra Road,Emerald,QLD,4720,-23.5339840000,148.1738830000,Premium Diesel,2239,2023-02-15T03:45:00
17588,61402901,EG Ampol Emerald East,EG Ampol,6-10 Codenwarra Road,Emerald,QLD,4720,-23.5339840000,148.1738830000,Premium Diesel,2199,2023-02-16T01:45:00
17589,61402901,EG Ampol Emerald East,EG Ampol,6-10 Codenwarra Road,Emerald,QLD,4720,-23.5339840000,148.1738830000,PULP 98 RON,2129,2023-01-31T14:15:00
17590,61402901,EG Ampol Emerald East,EG Ampol,6-10 Codenwarra Road,Emerald,QLD,4720,-23.5339840000,148.1738830000,Unleaded,1899,2023-01-31T14:15:00
17591,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,Diesel,1997,2023-02-07T01:44:00
17592,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,PULP 98 RON,1947,2023-02-07T01:44:00
17593,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,PULP 98 RON,1937,2023-02-13T00:29:00
17594,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,PULP 98 RON,1947,2023-02-24T03:32:00
17595,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,Unleaded,1737,2023-02-07T01:44:00
17596,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,Unleaded,1727,2023-02-13T00:29:00
17597,61402902,Puma Cannon Valley,Puma Energy,1678 Shute Harbour Road,Airlie Beach,QLD,4802,-20.2995850000,148.6707310000,Unleaded,1737,2023-02-24T03:32:00
17598,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Diesel,2089,2023-02-01T01:15:00
17599,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Diesel,2069,2023-02-02T03:50:00
17600,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Diesel,2039,2023-02-03T06:30:00
17601,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Diesel,2019,2023-02-08T05:30:00
17602,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Diesel,1999,2023-02-24T00:20:00
17603,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,e10,1719,2023-02-01T01:15:00
17604,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,e10,1679,2023-02-06T01:15:00
17605,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,PULP 95/96 RON,1909,2023-02-01T01:15:00
17606,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,PULP 95/96 RON,1869,2023-02-06T01:15:00
17607,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,PULP 98 RON,1969,2023-02-01T01:15:00
17608,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,PULP 98 RON,1929,2023-02-06T01:15:00
17609,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Unleaded,1739,2023-02-01T01:15:00
17610,61402903,Coles Express Upper Coomera,Coles Express,Old Coach Rd & Commercial St,Upper Coomera,QLD,4209,-27.8507230000,153.3004630000,Unleaded,1699,2023-02-06T01:15:00
17611,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,e10,1729,2023-01-31T14:15:00
17612,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,e10,1709,2023-02-28T06:00:00
17613,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,Premium Diesel,1999,2023-01-31T14:15:00
17614,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,Premium Diesel,1979,2023-02-11T02:30:00
17615,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,Premium Diesel,1959,2023-02-16T03:45:00
17616,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,PULP 95/96 RON,1889,2023-01-31T14:15:00
17617,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,PULP 95/96 RON,1869,2023-02-28T06:00:00
17618,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,PULP 98 RON,1969,2023-01-31T14:15:00
17619,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,PULP 98 RON,1949,2023-02-28T06:00:00
17620,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,Unleaded,1749,2023-01-31T14:15:00
17621,61402904,EG Ampol Aitkenvale,EG Ampol,240 Ross River Road,Aitkenvale,QLD,4814,-19.2963970000,146.7715930000,Unleaded,1729,2023-02-28T06:00:00
17622,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Diesel,2059,2023-01-31T14:01:00
17623,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Diesel,2019,2023-02-01T05:48:00
17624,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Diesel,1999,2023-02-02T00:18:00
17625,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Diesel,1969,2023-02-08T23:16:00
17626,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Diesel,1959,2023-02-24T06:02:00
17627,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Premium Diesel,2089,2023-01-31T14:01:00
17628,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Premium Diesel,2049,2023-02-01T05:48:00
17629,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Premium Diesel,2029,2023-02-02T00:02:00
17630,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Premium Diesel,1999,2023-02-08T23:16:00
17631,61402905,Berrinba Diesel Stop,Ampol,40 Forest Way,Berrinba,QLD,4117,-27.6511390000,153.0758230000,Premium Diesel,1989,2023-02-24T06:02:00
17632,61402906,United South Gladstone,United,French St,South Gladstone,QLD,4680,-23.8675510000,151.2721690000,Diesel,1919,2023-01-31T15:56:00
